,Time,-x,+x,2x,-y,+y,2y
0,2022/12/14 19:27:51,-30.727513842448463,30.687324352410354,61.41483819485882,-19.852750416992034,21.285577376279775,41.13832779327181
1,2022/12/14 19:27:52,-30.727513842448463,30.687324352410354,61.41483819485882,-19.852750416992034,21.285577376279775,41.13832779327181
2,2022/12/14 19:27:53,-30.727513842448463,30.687324352410354,61.41483819485882,-19.852750416992034,21.285577376279775,41.13832779327181
3,2022/12/14 19:27:54,-30.727513842448463,30.72881410734025,61.456327949788715,-19.852750416992034,21.285577376279775,41.13832779327181
4,2022/12/14 19:27:55,-30.727513842448463,30.72881410734025,61.456327949788715,-19.852750416992034,21.285577376279775,41.13832779327181
5,2022/12/14 19:27:56,-30.727513842448463,30.687324352410354,61.41483819485882,-19.852750416992034,21.285577376279775,41.13832779327181
6,2022/12/14 19:27:58,-30.727513842448463,30.687324352410354,61.41483819485882,-19.852750416992034,21.285577376279775,41.13832779327181
7,2022/12/14 19:27:59,-30.727513842448463,30.687324352410354,61.41483819485882,-19.852750416992034,21.285577376279775,41.13832779327181
8,2022/12/14 19:28:00,-30.727513842448463,30.72881410734025,61.456327949788715,-19.852750416992034,21.285577376279775,41.13832779327181
9,2022/12/14 19:28:01,-30.727513842448463,30.687324352410354,61.41483819485882,-19.852750416992034,21.285577376279775,41.13832779327181
10,2022/12/14 19:28:02,-30.727513842448463,30.687324352410354,61.41483819485882,-19.852750416992034,21.285577376279775,41.13832779327181
11,2022/12/14 19:28:03,-30.727513842448463,30.687324352410354,61.41483819485882,-19.852750416992034,21.285577376279775,41.13832779327181
12,2022/12/14 19:28:04,-30.727513842448463,30.72881410734025,61.456327949788715,-19.852750416992034,21.285577376279775,41.13832779327181
13,2022/12/14 19:28:05,-30.727513842448463,30.687324352410354,61.41483819485882,-19.852750416992034,21.285577376279775,41.13832779327181
14,2022/12/14 19:28:06,-30.727513842448463,30.687324352410354,61.41483819485882,-19.852750416992034,21.285577376279775,41.13832779327181
15,2022/12/14 19:28:07,-30.727513842448463,30.72881410734025,61.456327949788715,-19.852750416992034,21.285577376279775,41.13832779327181
16,2022/12/14 19:28:08,-30.727513842448463,30.687324352410354,61.41483819485882,-19.852750416992034,21.285577376279775,41.13832779327181
17,2022/12/14 19:28:09,-30.727513842448463,30.687324352410354,61.41483819485882,-19.852750416992034,21.285577376279775,41.13832779327181
18,2022/12/14 19:28:10,-30.727513842448463,30.687324352410354,61.41483819485882,-19.852750416992034,21.285577376279775,41.13832779327181
19,2022/12/14 19:28:11,-30.727513842448463,30.687324352410354,61.41483819485882,-19.852750416992034,21.285577376279775,41.13832779327181
20,2022/12/14 19:28:12,-30.727513842448463,30.72881410734025,61.456327949788715,-19.852750416992034,21.285577376279775,41.13832779327181
