,Time,-x,+x,2x,-y,+y,2y
0,2022/12/14 16:32:08,-30.767665088259456,30.72881410734025,61.496479195599704,-19.949631570404193,21.380653626785882,41.33028519719008
1,2022/12/14 16:32:09,-30.767665088259456,30.770269231853074,61.53793432011253,-19.852750416992034,21.285577376279775,41.13832779327181
2,2022/12/14 16:32:10,-30.767665088259456,30.770269231853074,61.53793432011253,-19.852750416992034,21.285577376279775,41.13832779327181
3,2022/12/14 16:32:11,-30.767665088259456,30.770269231853074,61.53793432011253,-19.852750416992034,21.285577376279775,41.13832779327181
4,2022/12/14 16:32:12,-30.767665088259456,30.770269231853074,61.53793432011253,-19.804265404121388,21.237993074161476,41.04225847828286
5,2022/12/14 16:32:13,-30.767665088259456,30.770269231853074,61.53793432011253,-19.804265404121388,21.237993074161476,41.04225847828286
6,2022/12/14 16:32:14,-30.767665088259456,30.770269231853074,61.53793432011253,-19.755750823539046,21.19037803516077,40.946128858699815
7,2022/12/14 16:32:15,-30.767665088259456,30.770269231853074,61.53793432011253,-19.755750823539046,21.19037803516077,40.946128858699815
8,2022/12/14 16:32:16,-30.767665088259456,30.770269231853074,61.53793432011253,-19.755750823539046,21.19037803516077,40.946128858699815
9,2022/12/14 16:32:17,-30.767665088259456,30.770269231853074,61.53793432011253,-19.755750823539046,21.19037803516077,40.946128858699815
10,2022/12/14 16:32:18,-30.767665088259456,30.770269231853074,61.53793432011253,-19.755750823539046,21.19037803516077,40.946128858699815
11,2022/12/14 16:32:19,-30.767665088259456,30.770269231853074,61.53793432011253,-19.755750823539046,21.19037803516077,40.946128858699815
12,2022/12/14 16:32:20,-30.767665088259456,30.770269231853074,61.53793432011253,-19.755750823539046,21.19037803516077,40.946128858699815
13,2022/12/14 16:32:21,-30.767665088259456,30.770269231853074,61.53793432011253,-19.755750823539046,21.19037803516077,40.946128858699815
14,2022/12/14 16:32:22,-30.767665088259456,30.770269231853074,61.53793432011253,-19.755750823539046,21.19037803516077,40.946128858699815
15,2022/12/14 16:32:24,-30.767665088259456,30.770269231853074,61.53793432011253,-19.755750823539046,21.19037803516077,40.946128858699815
16,2022/12/14 16:32:25,-30.767665088259456,30.770269231853074,61.53793432011253,-19.755750823539046,21.19037803516077,40.946128858699815
17,2022/12/14 16:32:26,-30.767665088259456,30.770269231853074,61.53793432011253,-19.755750823539046,21.19037803516077,40.946128858699815
18,2022/12/14 16:32:27,-30.767665088259456,30.72881410734025,61.496479195599704,-19.755750823539046,21.19037803516077,40.946128858699815
19,2022/12/14 16:32:28,-30.767665088259456,30.770269231853074,61.53793432011253,-19.755750823539046,21.19037803516077,40.946128858699815
20,2022/12/14 16:32:29,-30.767665088259456,30.72881410734025,61.496479195599704,-19.755750823539046,21.19037803516077,40.946128858699815
21,2022/12/14 16:32:30,-30.767665088259456,30.72881410734025,61.496479195599704,-19.755750823539046,21.237993074161476,40.993743897700526
22,2022/12/14 16:32:31,-30.767665088259456,30.72881410734025,61.496479195599704,-19.755750823539046,21.19037803516077,40.946128858699815
23,2022/12/14 16:32:32,-30.767665088259456,30.72881410734025,61.496479195599704,-19.804265404121388,21.237993074161476,41.04225847828286
24,2022/12/14 16:32:33,-30.767665088259456,30.72881410734025,61.496479195599704,-19.804265404121388,21.237993074161476,41.04225847828286
25,2022/12/14 16:32:34,-30.767665088259456,30.72881410734025,61.496479195599704,-19.804265404121388,21.237993074161476,41.04225847828286
26,2022/12/14 16:32:35,-30.767665088259456,30.770269231853074,61.53793432011253,-19.804265404121388,21.237993074161476,41.04225847828286
27,2022/12/14 16:32:36,-30.767665088259456,30.72881410734025,61.496479195599704,-19.804265404121388,21.237993074161476,41.04225847828286
28,2022/12/14 16:32:37,-30.767665088259456,30.72881410734025,61.496479195599704,-19.804265404121388,21.237993074161476,41.04225847828286
29,2022/12/14 16:32:38,-30.767665088259456,30.770269231853074,61.53793432011253,-19.804265404121388,21.237993074161476,41.04225847828286
30,2022/12/14 16:32:39,-30.767665088259456,30.72881410734025,61.496479195599704,-19.804265404121388,21.237993074161476,41.04225847828286
31,2022/12/14 16:32:40,-30.767665088259456,30.72881410734025,61.496479195599704,-19.804265404121388,21.237993074161476,41.04225847828286
32,2022/12/14 16:32:41,-30.767665088259456,30.72881410734025,61.496479195599704,-19.852750416992034,21.285577376279775,41.13832779327181
33,2022/12/14 16:32:42,-30.767665088259456,30.72881410734025,61.496479195599704,-19.804265404121388,21.285577376279775,41.08984278040116
