,Time,-x,+x,2x,-y,+y,2y
0,2022/12/13 11:37:54,-30.283569695460844,30.645799967258323,60.92936966271917,-20.04639394759807,20.808355565778573,40.854749513376646
1,2022/12/13 11:37:55,-30.283569695460844,30.645799967258323,60.92936966271917,-20.04639394759807,20.808355565778573,40.854749513376646
2,2022/12/13 11:37:56,-30.283569695460844,30.645799967258323,60.92936966271917,-20.04639394759807,20.808355565778573,40.854749513376646
3,2022/12/13 11:37:57,-30.283569695460844,30.604240952224963,60.88781064768581,-20.04639394759807,20.808355565778573,40.854749513376646
4,2022/12/13 11:37:58,-30.283569695460844,30.645799967258323,60.92936966271917,-20.04639394759807,20.808355565778573,40.854749513376646
5,2022/12/13 11:37:59,-30.283569695460844,30.604240952224963,60.88781064768581,-20.04639394759807,20.808355565778573,40.854749513376646
6,2022/12/13 11:38:00,-30.283569695460844,30.645799967258323,60.92936966271917,-20.04639394759807,20.808355565778573,40.854749513376646
7,2022/12/13 11:38:01,-30.283569695460844,30.604240952224963,60.88781064768581,-20.04639394759807,20.808355565778573,40.854749513376646
8,2022/12/13 11:38:02,-30.283569695460844,30.604240952224963,60.88781064768581,-20.04639394759807,20.808355565778573,40.854749513376646
9,2022/12/13 11:38:03,-30.283569695460844,30.645799967258323,60.92936966271917,-20.04639394759807,20.808355565778573,40.854749513376646
10,2022/12/13 11:38:04,-30.283569695460844,30.604240952224963,60.88781064768581,-20.04639394759807,20.808355565778573,40.854749513376646
11,2022/12/13 11:38:05,-30.283569695460844,30.645799967258323,60.92936966271917,-20.04639394759807,20.808355565778573,40.854749513376646
12,2022/12/13 11:38:06,-30.283569695460844,30.604240952224963,60.88781064768581,-20.04639394759807,20.808355565778573,40.854749513376646
13,2022/12/13 11:38:07,-30.283569695460844,30.645799967258323,60.92936966271917,-20.04639394759807,20.808355565778573,40.854749513376646
14,2022/12/13 11:38:08,-30.283569695460844,30.645799967258323,60.92936966271917,-20.04639394759807,20.808355565778573,40.854749513376646
15,2022/12/13 11:38:09,-30.283569695460844,30.645799967258323,60.92936966271917,-20.04639394759807,20.808355565778573,40.854749513376646
16,2022/12/13 11:38:10,-30.283569695460844,30.645799967258323,60.92936966271917,-20.04639394759807,20.808355565778573,40.854749513376646
17,2022/12/13 11:38:11,-30.283569695460844,30.604240952224963,60.88781064768581,-20.04639394759807,20.808355565778573,40.854749513376646
18,2022/12/13 11:38:12,-30.283569695460844,30.604240952224963,60.88781064768581,-20.04639394759807,20.808355565778573,40.854749513376646
19,2022/12/13 11:38:13,-30.283569695460844,30.645799967258323,60.92936966271917,-20.04639394759807,20.808355565778573,40.854749513376646
20,2022/12/13 11:38:14,-30.283569695460844,30.645799967258323,60.92936966271917,-20.04639394759807,20.808355565778573,40.854749513376646
21,2022/12/13 11:38:15,-30.283569695460844,30.645799967258323,60.92936966271917,-20.04639394759807,20.808355565778573,40.854749513376646
22,2022/12/13 11:38:16,-30.283569695460844,30.604240952224963,60.88781064768581,-20.04639394759807,20.808355565778573,40.854749513376646
23,2022/12/13 11:38:17,-30.283569695460844,30.645799967258323,60.92936966271917,-20.04639394759807,20.808355565778573,40.854749513376646
24,2022/12/13 11:38:18,-30.283569695460844,30.604240952224963,60.88781064768581,-20.04639394759807,20.808355565778573,40.854749513376646
25,2022/12/13 11:38:19,-30.283569695460844,30.645799967258323,60.92936966271917,-20.04639394759807,20.808355565778573,40.854749513376646
26,2022/12/13 11:38:20,-30.283569695460844,30.645799967258323,60.92936966271917,-20.04639394759807,20.808355565778573,40.854749513376646
27,2022/12/13 11:38:21,-30.283569695460844,30.604240952224963,60.88781064768581,-20.04639394759807,20.808355565778573,40.854749513376646
28,2022/12/13 11:38:22,-30.283569695460844,30.604240952224963,60.88781064768581,-20.04639394759807,20.808355565778573,40.854749513376646
29,2022/12/13 11:38:23,-30.283569695460844,30.645799967258323,60.92936966271917,-20.04639394759807,20.808355565778573,40.854749513376646
30,2022/12/13 11:38:25,-30.283569695460844,30.604240952224963,60.88781064768581,-20.04639394759807,20.808355565778573,40.854749513376646
31,2022/12/13 11:38:26,-30.283569695460844,30.604240952224963,60.88781064768581,-20.04639394759807,20.808355565778573,40.854749513376646
32,2022/12/13 11:38:27,-30.283569695460844,30.645799967258323,60.92936966271917,-20.04639394759807,20.808355565778573,40.854749513376646
33,2022/12/13 11:38:28,-30.283569695460844,30.604240952224963,60.88781064768581,-20.04639394759807,20.808355565778573,40.854749513376646
34,2022/12/13 11:38:29,-30.283569695460844,30.645799967258323,60.92936966271917,-20.04639394759807,20.808355565778573,40.854749513376646
35,2022/12/13 11:38:30,-30.283569695460844,30.645799967258323,60.92936966271917,-20.04639394759807,20.808355565778573,40.854749513376646
36,2022/12/13 11:38:31,-30.283569695460844,30.645799967258323,60.92936966271917,-20.04639394759807,20.808355565778573,40.854749513376646
37,2022/12/13 11:38:32,-30.283569695460844,30.645799967258323,60.92936966271917,-20.04639394759807,20.808355565778573,40.854749513376646
38,2022/12/13 11:38:33,-30.283569695460844,30.604240952224963,60.88781064768581,-20.04639394759807,20.808355565778573,40.854749513376646
39,2022/12/13 11:38:34,-30.283569695460844,30.645799967258323,60.92936966271917,-20.04639394759807,20.808355565778573,40.854749513376646
40,2022/12/13 11:38:35,-30.283569695460844,30.604240952224963,60.88781064768581,-20.04639394759807,20.808355565778573,40.854749513376646
41,2022/12/13 11:38:36,-30.283569695460844,30.645799967258323,60.92936966271917,-20.04639394759807,20.808355565778573,40.854749513376646
42,2022/12/13 11:38:37,-30.283569695460844,30.604240952224963,60.88781064768581,-20.04639394759807,20.808355565778573,40.854749513376646
43,2022/12/13 11:38:38,-30.283569695460844,30.645799967258323,60.92936966271917,-20.04639394759807,20.808355565778573,40.854749513376646
44,2022/12/13 11:38:39,-30.283569695460844,30.604240952224963,60.88781064768581,-20.04639394759807,20.808355565778573,40.854749513376646
45,2022/12/13 11:38:40,-30.283569695460844,30.645799967258323,60.92936966271917,-20.04639394759807,20.808355565778573,40.854749513376646
46,2022/12/13 11:38:41,-30.283569695460844,30.645799967258323,60.92936966271917,-20.04639394759807,20.808355565778573,40.854749513376646
47,2022/12/13 11:38:42,-30.283569695460844,30.604240952224963,60.88781064768581,-20.04639394759807,20.808355565778573,40.854749513376646
48,2022/12/13 11:38:43,-30.283569695460844,30.645799967258323,60.92936966271917,-20.04639394759807,20.808355565778573,40.854749513376646
49,2022/12/13 11:38:44,-30.283569695460844,30.645799967258323,60.92936966271917,-20.04639394759807,20.808355565778573,40.854749513376646
50,2022/12/13 11:38:45,-30.283569695460844,30.604240952224963,60.88781064768581,-20.04639394759807,20.808355565778573,40.854749513376646
51,2022/12/13 11:38:46,-30.283569695460844,30.604240952224963,60.88781064768581,-20.04639394759807,20.808355565778573,40.854749513376646
52,2022/12/13 11:38:47,-30.283569695460844,30.645799967258323,60.92936966271917,-20.04639394759807,20.808355565778573,40.854749513376646
53,2022/12/13 11:38:48,-30.283569695460844,30.645799967258323,60.92936966271917,-20.04639394759807,20.808355565778573,40.854749513376646
54,2022/12/13 11:38:49,-30.283569695460844,30.604240952224963,60.88781064768581,-20.04639394759807,20.808355565778573,40.854749513376646
55,2022/12/13 11:38:50,-30.283569695460844,30.604240952224963,60.88781064768581,-20.04639394759807,20.808355565778573,40.854749513376646
