,Time,-x,+x,2x,-y,+y,2y
0,2022/12/13 12:52:42,-30.283569695460844,30.604240952224963,60.88781064768581,-20.04639394759807,20.904044360071172,40.950438307669245
1,2022/12/13 12:52:43,-30.283569695460844,30.645799967258323,60.92936966271917,-20.04639394759807,20.85621518416801,40.902609131766084
2,2022/12/13 12:52:44,-30.283569695460844,30.604240952224963,60.88781064768581,-20.04639394759807,20.904044360071172,40.950438307669245
3,2022/12/13 12:52:45,-30.283569695460844,30.604240952224963,60.88781064768581,-20.04639394759807,20.85621518416801,40.902609131766084
4,2022/12/13 12:52:46,-30.283569695460844,30.645799967258323,60.92936966271917,-20.04639394759807,20.904044360071172,40.950438307669245
5,2022/12/13 12:52:47,-30.283569695460844,30.604240952224963,60.88781064768581,-20.04639394759807,20.904044360071172,40.950438307669245
6,2022/12/13 12:52:48,-30.283569695460844,30.645799967258323,60.92936966271917,-20.04639394759807,20.85621518416801,40.902609131766084
7,2022/12/13 12:52:49,-30.283569695460844,30.645799967258323,60.92936966271917,-20.04639394759807,20.85621518416801,40.902609131766084
8,2022/12/13 12:52:50,-30.283569695460844,30.645799967258323,60.92936966271917,-20.04639394759807,20.85621518416801,40.902609131766084
9,2022/12/13 12:52:51,-30.283569695460844,30.645799967258323,60.92936966271917,-20.04639394759807,20.85621518416801,40.902609131766084
10,2022/12/13 12:52:52,-30.283569695460844,30.645799967258323,60.92936966271917,-20.04639394759807,20.85621518416801,40.902609131766084
11,2022/12/13 12:52:53,-30.283569695460844,30.604240952224963,60.88781064768581,-20.04639394759807,20.904044360071172,40.950438307669245
12,2022/12/13 12:52:54,-30.283569695460844,30.645799967258323,60.92936966271917,-20.04639394759807,20.85621518416801,40.902609131766084
13,2022/12/13 12:52:55,-30.283569695460844,30.604240952224963,60.88781064768581,-20.04639394759807,20.85621518416801,40.902609131766084
14,2022/12/13 12:52:56,-30.283569695460844,30.645799967258323,60.92936966271917,-20.04639394759807,20.904044360071172,40.950438307669245
