,Time,-x,+x,2x,-y,+y,2y
0,2022/12/14 12:28:47,-30.847863990424717,30.811689725899285,61.659553716324,-19.852750416992034,21.285577376279775,41.13832779327181
1,2022/12/14 12:28:48,-30.847863990424717,30.811689725899285,61.659553716324,-19.852750416992034,21.285577376279775,41.13832779327181
2,2022/12/14 12:28:49,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
3,2022/12/14 12:28:50,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
4,2022/12/14 12:28:51,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
5,2022/12/14 12:28:52,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
6,2022/12/14 12:28:53,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
7,2022/12/14 12:28:55,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
8,2022/12/14 12:28:56,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
9,2022/12/14 12:28:57,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
10,2022/12/14 12:28:58,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
11,2022/12/14 12:28:59,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
12,2022/12/14 12:29:00,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
13,2022/12/14 12:29:01,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
14,2022/12/14 12:29:02,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
15,2022/12/14 12:29:03,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
16,2022/12/14 12:29:04,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
17,2022/12/14 12:29:05,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
18,2022/12/14 12:29:06,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
19,2022/12/14 12:29:07,-30.847863990424717,30.811689725899285,61.659553716324,-19.852750416992034,21.285577376279775,41.13832779327181
20,2022/12/14 12:29:08,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
21,2022/12/14 12:29:09,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
22,2022/12/14 12:29:10,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
23,2022/12/14 12:29:11,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
24,2022/12/14 12:29:12,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
25,2022/12/14 12:29:13,-30.847863990424717,30.811689725899285,61.659553716324,-19.852750416992034,21.285577376279775,41.13832779327181
26,2022/12/14 12:29:14,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
27,2022/12/14 12:29:15,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
28,2022/12/14 12:29:16,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
29,2022/12/14 12:29:17,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
30,2022/12/14 12:29:18,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
31,2022/12/14 12:29:19,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
32,2022/12/14 12:29:20,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
33,2022/12/14 12:29:21,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
34,2022/12/14 12:29:22,-30.847863990424717,30.811689725899285,61.659553716324,-19.852750416992034,21.285577376279775,41.13832779327181
35,2022/12/14 12:29:23,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
36,2022/12/14 12:29:24,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
37,2022/12/14 12:29:25,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
38,2022/12/14 12:29:27,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
39,2022/12/14 12:29:28,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
40,2022/12/14 12:29:29,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
41,2022/12/14 12:29:30,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
42,2022/12/14 12:29:31,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
43,2022/12/14 12:29:32,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
44,2022/12/14 12:29:33,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
45,2022/12/14 12:29:34,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
46,2022/12/14 12:29:35,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
47,2022/12/14 12:29:36,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
48,2022/12/14 12:29:37,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
49,2022/12/14 12:29:38,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
50,2022/12/14 12:29:39,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
51,2022/12/14 12:29:40,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
52,2022/12/14 12:29:41,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
53,2022/12/14 12:29:42,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
54,2022/12/14 12:29:43,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
55,2022/12/14 12:29:44,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
56,2022/12/14 12:29:45,-30.847863990424717,30.811689725899285,61.659553716324,-19.852750416992034,21.285577376279775,41.13832779327181
57,2022/12/14 12:29:46,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
58,2022/12/14 12:29:47,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
59,2022/12/14 12:29:48,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
60,2022/12/14 12:29:49,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
61,2022/12/14 12:29:50,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
62,2022/12/14 12:29:51,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
63,2022/12/14 12:29:52,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
64,2022/12/14 12:29:53,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
65,2022/12/14 12:29:54,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
66,2022/12/14 12:29:55,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
67,2022/12/14 12:29:56,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
68,2022/12/14 12:29:57,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
69,2022/12/14 12:29:59,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
70,2022/12/14 12:30:00,-30.807781802516836,30.811689725899285,61.61947152841612,-19.852750416992034,21.285577376279775,41.13832779327181
