,Time,-x,+x,2x,-y,+y,2y
0,2022/12/08 15:54:58,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.904044360071172,40.950438307669245
1,2022/12/08 15:54:59,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
2,2022/12/08 15:55:00,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
3,2022/12/08 15:55:01,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
4,2022/12/08 15:55:02,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
5,2022/12/08 15:55:03,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
6,2022/12/08 15:55:04,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
7,2022/12/08 15:55:05,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
8,2022/12/08 15:55:06,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
9,2022/12/08 15:55:07,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
10,2022/12/08 15:55:08,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
11,2022/12/08 15:55:09,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
12,2022/12/08 15:55:10,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
13,2022/12/08 15:55:11,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
14,2022/12/08 15:55:12,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
15,2022/12/08 15:55:13,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
16,2022/12/08 15:55:14,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
17,2022/12/08 15:55:15,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
18,2022/12/08 15:55:16,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
19,2022/12/08 15:55:17,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
20,2022/12/08 15:55:18,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
21,2022/12/08 15:55:19,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
22,2022/12/08 15:55:20,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.904044360071172,40.950438307669245
23,2022/12/08 15:55:21,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
24,2022/12/08 15:55:23,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
25,2022/12/08 15:55:24,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
26,2022/12/08 15:55:25,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
27,2022/12/08 15:55:26,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
28,2022/12/08 15:55:27,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
29,2022/12/08 15:55:28,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
30,2022/12/08 15:55:29,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
31,2022/12/08 15:55:30,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
32,2022/12/08 15:55:31,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
33,2022/12/08 15:55:32,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
34,2022/12/08 15:55:33,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
35,2022/12/08 15:55:34,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
36,2022/12/08 15:55:35,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
37,2022/12/08 15:55:36,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
38,2022/12/08 15:55:37,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
39,2022/12/08 15:55:38,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
40,2022/12/08 15:55:39,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
41,2022/12/08 15:55:40,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
42,2022/12/08 15:55:41,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
43,2022/12/08 15:55:42,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
44,2022/12/08 15:55:43,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
45,2022/12/08 15:55:44,-30.405060157589233,30.935743426914573,61.3408035845038,-20.04639394759807,20.951843055928514,40.99823700352658
46,2022/12/08 15:55:45,-30.405060157589233,30.935743426914573,61.3408035845038,-20.04639394759807,20.951843055928514,40.99823700352658
47,2022/12/08 15:55:46,-30.405060157589233,30.935743426914573,61.3408035845038,-20.04639394759807,20.951843055928514,40.99823700352658
48,2022/12/08 15:55:47,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
49,2022/12/08 15:55:48,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
50,2022/12/08 15:55:49,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
51,2022/12/08 15:55:50,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
52,2022/12/08 15:55:51,-30.405060157589233,30.935743426914573,61.3408035845038,-20.04639394759807,20.951843055928514,40.99823700352658
53,2022/12/08 15:55:52,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
54,2022/12/08 15:55:54,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
55,2022/12/08 15:55:55,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
56,2022/12/08 15:55:56,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
57,2022/12/08 15:55:57,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
58,2022/12/08 15:55:58,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
59,2022/12/08 15:55:59,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
60,2022/12/08 15:56:00,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
61,2022/12/08 15:56:01,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
62,2022/12/08 15:56:02,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
63,2022/12/08 15:56:03,-30.405060157589233,30.935743426914573,61.3408035845038,-20.04639394759807,20.951843055928514,40.99823700352658
64,2022/12/08 15:56:04,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
65,2022/12/08 15:56:05,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
66,2022/12/08 15:56:06,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
67,2022/12/08 15:56:07,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
68,2022/12/08 15:56:08,-30.405060157589233,30.935743426914573,61.3408035845038,-20.04639394759807,20.951843055928514,40.99823700352658
69,2022/12/08 15:56:09,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
70,2022/12/08 15:56:10,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
71,2022/12/08 15:56:11,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
72,2022/12/08 15:56:12,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
73,2022/12/08 15:56:13,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
74,2022/12/08 15:56:14,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
75,2022/12/08 15:56:15,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
76,2022/12/08 15:56:16,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
77,2022/12/08 15:56:17,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
78,2022/12/08 15:56:18,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
79,2022/12/08 15:56:19,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
80,2022/12/08 15:56:20,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
81,2022/12/08 15:56:21,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
82,2022/12/08 15:56:22,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
83,2022/12/08 15:56:23,-30.405060157589233,30.935743426914573,61.3408035845038,-20.04639394759807,20.951843055928514,40.99823700352658
84,2022/12/08 15:56:24,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
85,2022/12/08 15:56:26,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
86,2022/12/08 15:56:27,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
87,2022/12/08 15:56:28,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
88,2022/12/08 15:56:29,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
89,2022/12/08 15:56:30,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
90,2022/12/08 15:56:31,-30.405060157589233,30.935743426914573,61.3408035845038,-20.04639394759807,20.951843055928514,40.99823700352658
91,2022/12/08 15:56:32,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
92,2022/12/08 15:56:33,-30.405060157589233,30.935743426914573,61.3408035845038,-20.04639394759807,20.951843055928514,40.99823700352658
93,2022/12/08 15:56:34,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
94,2022/12/08 15:56:35,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
95,2022/12/08 15:56:36,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
96,2022/12/08 15:56:37,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
97,2022/12/08 15:56:38,-30.405060157589233,30.935743426914573,61.3408035845038,-20.04639394759807,20.951843055928514,40.99823700352658
98,2022/12/08 15:56:39,-30.405060157589233,30.935743426914573,61.3408035845038,-20.04639394759807,20.951843055928514,40.99823700352658
99,2022/12/08 15:56:40,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
100,2022/12/08 15:56:41,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
101,2022/12/08 15:56:42,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.904044360071172,40.950438307669245
102,2022/12/08 15:56:43,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
103,2022/12/08 15:56:44,-30.405060157589233,30.935743426914573,61.3408035845038,-20.04639394759807,20.951843055928514,40.99823700352658
104,2022/12/08 15:56:45,-30.405060157589233,30.935743426914573,61.3408035845038,-20.04639394759807,20.951843055928514,40.99823700352658
105,2022/12/08 15:56:46,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
106,2022/12/08 15:56:47,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
107,2022/12/08 15:56:48,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
108,2022/12/08 15:56:49,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
109,2022/12/08 15:56:50,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
110,2022/12/08 15:56:51,-30.405060157589233,30.935743426914573,61.3408035845038,-20.04639394759807,20.951843055928514,40.99823700352658
111,2022/12/08 15:56:52,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
112,2022/12/08 15:56:53,-30.405060157589233,30.935743426914573,61.3408035845038,-20.04639394759807,20.951843055928514,40.99823700352658
113,2022/12/08 15:56:54,-30.405060157589233,30.935743426914573,61.3408035845038,-20.04639394759807,20.951843055928514,40.99823700352658
114,2022/12/08 15:56:55,-30.405060157589233,30.935743426914573,61.3408035845038,-20.04639394759807,20.951843055928514,40.99823700352658
115,2022/12/08 15:56:56,-30.405060157589233,30.935743426914573,61.3408035845038,-20.04639394759807,20.951843055928514,40.99823700352658
116,2022/12/08 15:56:58,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
117,2022/12/08 15:56:59,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
118,2022/12/08 15:57:00,-30.405060157589233,30.935743426914573,61.3408035845038,-20.04639394759807,20.904044360071172,40.950438307669245
119,2022/12/08 15:57:01,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
120,2022/12/08 15:57:02,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
121,2022/12/08 15:57:03,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
122,2022/12/08 15:57:04,-30.405060157589233,30.935743426914573,61.3408035845038,-20.04639394759807,20.951843055928514,40.99823700352658
123,2022/12/08 15:57:05,-30.405060157589233,30.935743426914573,61.3408035845038,-20.04639394759807,20.951843055928514,40.99823700352658
124,2022/12/08 15:57:06,-30.44548782786516,30.894426823118163,61.339914650983324,-20.04639394759807,20.951843055928514,40.99823700352658
125,2022/12/08 15:57:07,-30.44548782786516,30.935743426914573,61.381231254779735,-20.04639394759807,20.951843055928514,40.99823700352658
126,2022/12/08 15:57:08,-30.405060157589233,30.935743426914573,61.3408035845038,-20.04639394759807,20.951843055928514,40.99823700352658
127,2022/12/08 15:57:09,-30.405060157589233,30.935743426914573,61.3408035845038,-20.04639394759807,20.951843055928514,40.99823700352658
