,Time,set_temperature,temperature,param1,param2,param3,param4
0,2022/11/01 19:21:51,25.0,25.267025502186414,-230.0,-13.351275109320682,-0.0003280088406478978,-217.38017389124713
1,2022/11/01 19:21:52,25.0,25.267025502186414,-72.0,-13.351275109320682,-0.028104150488951894,-59.50156894417852
2,2022/11/01 19:21:53,25.0,25.177951786020003,-47.0,-8.897589301000153,-0.05581511817891419,-38.91997288010068
3,2022/11/01 19:21:54,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.07596277539768109,-19.589699468110336
4,2022/11/01 19:21:55,25.0,24.99994974682602,0.0,0.002512658699060921,-0.08525633629810636,0.011027193705347325
5,2022/11/01 19:21:56,25.0,24.99994974682602,0.0,0.002512658699060921,-0.08326903216257844,0.011197669305707309
6,2022/11/01 19:21:57,25.0,24.82213680113648,48.0,8.893159943175988,-0.07241778391087784,39.9965862162062
7,2022/11/01 19:21:58,25.0,24.911019993849436,24.0,4.449000307528195,-0.061148560733066494,19.91426170266663
8,2022/11/01 19:21:59,25.0,24.99994974682602,0.0,0.002512658699060921,-0.055525225270378266,0.011197371871891987
9,2022/11/01 19:22:00,25.0,25.177951786020003,-48.0,-8.897589301000153,-0.05993765180594598,-39.11947252095657
10,2022/11/01 19:22:01,25.0,25.177951786020003,-49.0,-8.897589301000153,-0.0735548322278018,-40.250866237985846
11,2022/11/01 19:22:03,25.0,25.177951786020003,-48.0,-8.897589301000153,-0.09409976346260228,-39.65044214123613
12,2022/11/01 19:22:04,25.0,25.177951786020003,-48.0,-8.897589301000153,-0.11535904868096067,-39.50605189837679
13,2022/11/01 19:22:05,25.0,25.177951786020003,-48.0,-8.897589301000153,-0.13056504545311115,-39.83475945513385
14,2022/11/01 19:22:06,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.1374204867178684,-19.772995266117135
15,2022/11/01 19:22:07,25.0,24.99994974682602,0.0,0.002512658699060921,-0.13781580374923988,0.011174102138690578
16,2022/11/01 19:22:08,25.0,24.99994974682602,0.0,0.002512658699060921,-0.13580913213825388,0.011382404423966149
17,2022/11/01 19:22:09,25.0,24.99994974682602,0.0,0.002512658699060921,-0.13092931896049206,0.011139260577218072
18,2022/11/01 19:22:10,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.13052896070292663,-19.64893554078093
19,2022/11/01 19:22:11,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.1349365116344335,-19.682426512800603
20,2022/11/01 19:22:12,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.14374354097168876,-19.886006701937173
21,2022/11/01 19:22:13,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.15507822153471867,-19.658152322325442
